-CTCF
GBR	0	0	0	0	0	0	0	0	0	0
FIN	0	0	0	0	0	0	0	0	0	0
CHS	0	0	0	0	0	0	0	0	0	0
PUR	0	0	0	0	0	0	0	0	0	0
CDX	0	0	0	0	0	0	0	0	0	0
CLM	0	0	0	0	0	0	0	0	0	0
IBS	0	0	0	0	0	0	0	0	0	0
PEL	0	0	0	0	0	0	0	0	0	0
PJL	0	0	0	0	0	0	0	0	0	0
KHV	0	0	0	0	0	0	0	0	0	0
ACB	0	0	0	0	0	0	0	0	0	0
GWD	0	0	0	0	0	0	0	0	0	0
ESN	0	0	0	0	0	0	0	0	0	0
BEB	0	0	0	0	0	0	0	0	0	0
MSL	0	0	0	0	0	0	0	0	0	0
STU	0	0	0	0	0	0	0	0	0	0
ITU	0	0	0	0	0	0	0	0	0	0
CEU	0	0	0	0	0	0	0	0	0	0
YRI	0	0	0	0	0	0	0	0	0	0
CHB	0	0	0	0	0	0	0	0	0	0
JPT	0	0	0	0	0	0	0	0	0	0
LWK	0	0	0	0	0	0	0	0	0	0
ASW	0	0	0	0	0	0	0	0	0	0
MXL	0	0	0	0	0	0	0	0	0	0
TSI	0	0	0	0	0	0	0	0	0	0
GIH	0	0	0	0	0	0	0	0	0	0

-dnase
GBR	0	0	0	0	0	0	0	0	0	0
FIN	0	0	0	0	0	0	0	0	0	0
CHS	0	0	0	0	0	2	0	0	0	0
PUR	0	0	0	0	0	0	0	0	0	0
CDX	0	0	0	0	0	2	0	0	0	0
CLM	0	0	0	0	0	0	0	0	0	0
IBS	0	0	0	0	0	1	0	0	0	0
PEL	0	0	0	0	0	1	0	0	0	0
PJL	0	0	0	0	0	0	0	0	0	0
KHV	0	0	0	0	0	0	0	0	0	0
ACB	0	0	0	0	0	0	0	0	0	0
GWD	0	0	0	0	0	0	0	0	0	0
ESN	0	0	0	0	0	0	0	0	0	0
BEB	0	0	0	0	0	0	0	0	0	0
MSL	0	0	0	0	0	0	0	0	0	0
STU	0	0	0	0	0	0	0	0	0	0
ITU	0	0	0	0	0	0	0	0	0	0
CEU	0	0	0	0	0	1	0	0	0	0
YRI	0	0	0	0	0	0	0	0	0	0
CHB	0	0	0	0	0	0	0	0	0	0
JPT	0	0	0	0	0	0	0	0	0	0
LWK	0	0	0	0	0	0	0	0	0	0
ASW	0	0	0	0	0	0	0	0	0	0
MXL	0	0	0	0	0	2	0	0	0	0
TSI	0	0	0	0	0	0	0	0	0	0
GIH	0	0	0	0	0	0	0	0	0	0

-exon
GBR	0	0	0	0	0	0	0	0	0	0
FIN	0	0	0	0	0	0	0	0	0	0
CHS	0	0	0	0	0	0	0	0	0	0
PUR	0	0	0	0	0	1	0	0	0	0
CDX	0	0	0	0	0	1	0	0	0	0
CLM	0	0	0	0	0	0	0	0	0	0
IBS	0	0	0	0	0	0	0	0	0	0
PEL	0	0	0	0	0	0	0	0	0	0
PJL	0	0	0	0	0	1	0	0	0	0
KHV	0	0	0	0	0	0	0	0	0	0
ACB	0	0	0	0	0	0	0	0	0	0
GWD	0	0	0	0	0	0	0	0	0	0
ESN	0	0	0	0	0	0	0	0	0	0
BEB	0	0	0	0	0	0	0	0	0	0
MSL	0	0	0	0	0	0	0	0	0	0
STU	0	0	0	0	0	0	0	0	0	0
ITU	0	0	0	0	0	0	0	0	0	0
CEU	0	0	0	0	0	0	0	0	0	0
YRI	0	0	0	0	0	0	0	0	0	0
CHB	0	0	0	0	0	0	0	0	0	0
JPT	0	0	0	0	0	0	0	0	0	0
LWK	0	0	0	0	0	0	0	0	0	0
ASW	0	0	0	0	0	0	0	0	0	0
MXL	0	0	0	0	0	0	0	0	0	0
TSI	0	0	0	0	0	0	0	0	0	0
GIH	0	0	0	0	0	0	0	0	0	0

-intron
GBR	0	0	0	0	0	0	0	0	0	0
FIN	0	0	0	0	0	0	0	0	0	0
CHS	0	0	0	0	0	0	0	0	0	0
PUR	0	0	0	0	0	0	0	0	0	0
CDX	0	0	0	0	0	0	0	0	0	0
CLM	0	0	0	0	0	0	0	0	0	0
IBS	0	0	0	0	0	0	0	0	0	0
PEL	0	0	0	0	0	0	0	0	0	0
PJL	0	0	0	0	0	0	0	0	0	0
KHV	0	0	0	0	0	0	0	0	0	0
ACB	0	0	0	0	0	0	0	0	0	0
GWD	0	0	0	0	0	0	0	0	0	0
ESN	0	0	0	0	0	0	0	0	0	0
BEB	0	0	0	0	0	0	0	0	0	0
MSL	0	0	0	0	0	0	0	0	0	0
STU	0	0	0	0	0	0	0	0	0	0
ITU	0	0	0	0	0	0	0	0	0	0
CEU	0	0	0	0	0	0	0	0	0	0
YRI	0	0	0	0	0	0	0	0	0	0
CHB	0	0	0	0	0	0	0	0	0	0
JPT	0	0	0	0	0	0	0	0	0	0
LWK	0	0	0	0	0	0	0	0	0	0
ASW	0	0	0	0	0	0	0	0	0	0
MXL	0	0	0	0	0	0	0	0	0	0
TSI	0	0	0	0	0	0	0	0	0	0
GIH	0	0	0	0	0	0	0	0	0	0

-promoter
GBR	0	0	0	0	0	0	0	0	0	0
FIN	0	0	0	0	0	0	0	0	0	0
CHS	0	0	0	0	0	2	0	0	0	0
PUR	0	0	0	0	0	0	0	0	0	0
CDX	0	0	0	0	0	3	0	0	0	0
CLM	0	0	0	0	0	0	0	0	0	0
IBS	0	0	0	0	0	2	0	0	0	0
PEL	0	0	0	0	0	1	0	0	0	0
PJL	0	0	0	0	0	0	0	0	0	0
KHV	0	0	0	0	0	0	0	0	0	0
ACB	0	0	0	0	0	0	0	0	0	0
